-0.958,1.310,-0.329,-3.142,3.558,-0.011,2025-05-19,15:09:05.142
-0.826,1.317,-0.466,-3.405,3.305,0.493,2025-05-19,15:09:05.142
-0.700,1.369,-0.475,-3.614,3.020,0.901,2025-05-19,15:09:05.141
-0.552,1.397,-0.779,-3.679,2.665,1.359,2025-05-19,15:09:05.141
-0.424,1.365,-0.902,-3.718,2.166,1.787,2025-05-19,15:09:05.14
-0.288,1.302,-0.977,-3.749,1.748,2.142,2025-05-19,15:09:05.14
-0.132,1.228,-1.119,-3.799,1.266,2.526,2025-05-19,15:09:05.14
0.014,1.199,-1.139,-3.762,0.774,2.774,2025-05-19,15:09:05.139
0.175,1.054,-1.201,-3.666,0.120,2.922,2025-05-19,15:09:05.139
0.329,0.921,-1.222,-3.417,-0.467,3.152,2025-05-19,15:09:05.138
0.478,0.776,-1.239,-3.147,-0.927,3.367,2025-05-19,15:09:05.138
0.659,0.642,-1.299,-2.821,-1.382,3.538,2025-05-19,15:09:05.138
0.821,0.492,-1.310,-2.341,-1.803,3.584,2025-05-19,15:09:05.137
0.959,0.337,-1.302,-1.874,-2.148,3.621,2025-05-19,15:09:05.137
1.045,0.188,-1.247,-1.444,-2.549,3.637,2025-05-19,15:09:05.136
1.138,0.023,-1.190,-0.993,-2.816,3.637,2025-05-19,15:09:05.136
1.203,-0.123,-1.118,-0.395,-2.969,3.590,2025-05-19,15:09:05.136
1.260,-0.310,-0.991,0.230,-3.234,3.362,2025-05-19,15:09:05.135
1.248,-0.480,-0.830,0.655,-3.510,3.066,2025-05-19,15:09:05.135
1.260,-0.666,-0.670,1.096,-3.667,2.802,2025-05-19,15:09:05.134
1.266,-0.838,-0.520,1.598,-3.683,2.449,2025-05-19,15:09:05.134
1.224,-0.987,-0.338,2.007,-3.739,1.951,2025-05-19,15:09:05.134
1.175,-1.119,-0.164,2.367,-3.757,1.539,2025-05-19,15:09:05.133
1.071,-1.211,0.012,2.691,-3.762,1.096,2025-05-19,15:09:05.133
1.000,-1.299,0.161,2.889,-3.734,0.584,2025-05-19,15:09:05.132
0.908,-1.342,0.296,3.125,-3.514,-0.028,2025-05-19,15:09:05.132
0.784,-1.391,0.461,3.297,-3.267,-0.547,2025-05-19,15:09:05.132
0.649,-1.407,0.612,3.592,-2.985,-0.970,2025-05-19,15:09:05.131
0.532,-1.439,0.768,3.652,-2.615,-1.418,2025-05-19,15:09:05.131
0.381,-1.402,0.864,3.694,-2.122,-1.842,2025-05-19,15:09:05.13
0.228,-1.348,0.964,3.945,-1.703,-2.208,2025-05-19,15:09:05.13
0.086,-1.290,1.031,3.735,-1.223,-2.589,2025-05-19,15:09:05.13
-0.104,-1.193,1.109,3.737,-0.735,-2.836,2025-05-19,15:09:05.129
-0.223,-1.099,1.178,3.649,-0.079,-2.984,2025-05-19,15:09:05.129
-0.375,-0.960,1.197,3.400,0.516,-3.207,2025-05-19,15:09:05.128
-0.540,-0.827,1.234,3.134,0.972,-3.433,2025-05-19,15:09:05.128
-0.713,-0.680,1.269,2.773,1.557,-3.587,2025-05-19,15:09:05.128
-0.803,-0.538,1.299,2.330,1.845,-3.642,2025-05-19,15:09:05.127
-1.058,-0.380,1.264,1.846,2.191,-3.680,2025-05-19,15:09:05.127
-1.098,-0.229,1.227,1.425,2.596,-3.695,2025-05-19,15:09:05.126
-1.185,-0.074,1.170,0.976,2.799,-3.702,2025-05-19,15:09:05.126
-1.274,0.098,1.096,0.376,3.118,-3.646,2025-05-19,15:09:05.126
-1.290,0.246,0.966,-0.250,3.279,-3.420,2025-05-19,15:09:05.125
-1.300,0.438,0.804,-0.676,3.553,-3.130,2025-05-19,15:09:05.125
-1.311,0.613,0.659,-1.126,3.714,-2.868,2025-05-19,15:09:05.124
-1.318,0.800,0.492,-1.610,3.765,-2.508,2025-05-19,15:09:05.124
-1.295,0.955,0.311,-2.038,3.789,-2.036,2025-05-19,15:09:05.124
-1.223,1.062,0.138,-2.384,3.805,-1.594,2025-05-19,15:09:05.123
-1.131,1.175,-0.022,-2.715,3.812,-1.152,2025-05-19,15:09:05.123
-1.048,1.246,-0.183,-2.908,3.788,-0.640,2025-05-19,15:09:05.122
-0.966,1.323,-0.333,-3.143,3.560,-0.049,2025-05-19,15:09:05.122
-0.828,1.330,-0.477,-3.284,3.309,0.476,2025-05-19,15:09:05.122
-0.692,1.360,-0.633,-3.618,3.024,0.895,2025-05-19,15:09:05.121
-0.587,1.376,-0.768,-3.680,2.672,1.356,2025-05-19,15:09:05.121
-0.427,1.365,-0.899,-3.719,2.171,1.781,2025-05-19,15:09:05.12
-0.288,1.313,-0.986,-3.746,1.752,2.170,2025-05-19,15:09:05.12
-0.124,1.233,-0.952,-3.759,1.274,2.518,2025-05-19,15:09:05.12
-0.076,1.151,-1.136,-3.716,0.773,2.776,2025-05-19,15:09:05.119
0.171,1.033,-1.191,-3.669,0.133,2.924,2025-05-19,15:09:05.119
0.324,0.925,-1.225,-3.422,-0.464,3.146,2025-05-19,15:09:05.118
0.490,0.775,-1.251,-3.152,-0.923,3.361,2025-05-19,15:09:05.118
0.669,0.637,-1.298,-2.887,-1.357,3.535,2025-05-19,15:09:05.118
0.812,0.490,-1.282,-2.347,-1.803,3.590,2025-05-19,15:09:05.117
0.946,0.342,-1.293,-1.879,-2.143,3.621,2025-05-19,15:09:05.117
1.036,0.192,-1.249,-1.449,-2.547,3.638,2025-05-19,15:09:05.116
1.149,0.018,-1.193,-1.002,-2.814,3.654,2025-05-19,15:09:05.116
1.201,-0.125,-1.112,-0.387,-2.970,3.588,2025-05-19,15:09:05.116
1.246,-0.294,-0.982,0.224,-3.235,3.361,2025-05-19,15:09:05.115
1.231,-0.467,-0.828,0.648,-3.511,3.073,2025-05-19,15:09:05.115
1.259,-0.669,-0.671,1.099,-3.668,2.810,2025-05-19,15:09:05.114
1.279,-0.850,-0.521,1.593,-3.719,2.456,2025-05-19,15:09:05.114
1.219,-0.989,-0.334,2.009,-3.755,1.996,2025-05-19,15:09:05.114
1.157,-1.115,-0.167,2.366,-3.755,1.542,2025-05-19,15:09:05.113
1.072,-1.219,0.012,2.693,-3.763,1.102,2025-05-19,15:09:05.113
1.012,-1.322,0.173,2.886,-3.736,0.592,2025-05-19,15:09:05.112
0.909,-1.360,0.311,3.120,-3.515,-0.033,2025-05-19,15:09:05.112
0.774,-1.388,0.470,3.373,-3.267,-0.543,2025-05-19,15:09:05.112
0.644,-1.392,0.603,3.589,-2.979,-0.959,2025-05-19,15:09:05.111
0.416,-1.443,0.773,3.653,-2.624,-1.415,2025-05-19,15:09:05.111
0.385,-1.420,0.880,3.695,-2.125,-1.837,2025-05-19,15:09:05.11
0.221,-1.352,0.975,3.720,-1.712,-2.205,2025-05-19,15:09:05.11
0.082,-1.279,1.043,3.739,-1.134,-2.589,2025-05-19,15:09:05.11
-0.078,-1.189,1.115,3.755,-0.735,-2.840,2025-05-19,15:09:05.109
-0.225,-1.097,1.189,3.650,-0.089,-2.988,2025-05-19,15:09:05.109
-0.390,-0.960,1.209,3.402,0.503,-3.209,2025-05-19,15:09:05.108
-0.555,-0.820,1.240,3.132,0.965,-3.448,2025-05-19,15:09:05.108
-0.710,-0.677,1.262,2.823,1.416,-3.596,2025-05-19,15:09:05.108
-0.877,-0.536,1.296,2.300,1.846,-3.648,2025-05-19,15:09:05.107
-1.010,-0.389,1.272,1.854,2.180,-3.680,2025-05-19,15:09:05.107
-1.109,-0.222,1.231,1.421,2.590,-3.696,2025-05-19,15:09:05.106
-1.182,-0.072,1.164,0.979,2.858,-3.704,2025-05-19,15:09:05.106
-1.256,0.087,1.088,0.384,3.013,-3.723,2025-05-19,15:09:05.106
-1.278,0.236,0.969,-0.267,3.276,-3.431,2025-05-19,15:09:05.105
-1.301,0.457,0.807,-0.677,3.549,-3.137,2025-05-19,15:09:05.105
-1.325,0.622,0.657,-0.880,3.712,-2.873,2025-05-19,15:09:05.104
-1.311,0.791,0.492,-1.606,3.764,-2.457,2025-05-19,15:09:05.104
-1.280,0.938,0.329,-1.826,3.781,-2.028,2025-05-19,15:09:05.104
-1.202,1.054,0.149,-2.357,3.803,-1.602,2025-05-19,15:09:05.103
-1.150,1.178,-0.030,-2.716,3.813,-1.160,2025-05-19,15:09:05.103
-1.053,1.258,-0.190,-2.907,3.787,-0.645,2025-05-19,15:09:05.102
-0.960,1.317,-0.333,-3.142,3.564,-0.028,2025-05-19,15:09:05.102
-0.827,1.325,-0.473,-3.403,3.307,0.477,2025-05-19,15:09:05.102
-0.697,1.388,-0.647,-3.621,3.014,0.884,2025-05-19,15:09:05.101
-0.571,1.396,-0.879,-3.674,2.669,1.343,2025-05-19,15:09:05.101
-0.428,1.369,-0.908,-3.719,2.177,1.776,2025-05-19,15:09:05.1
-0.285,1.307,-0.980,-3.749,1.757,2.145,2025-05-19,15:09:05.1
-0.130,1.233,-1.065,-3.763,1.330,2.534,2025-05-19,15:09:05.1
0.020,1.162,-1.225,-3.761,0.784,2.775,2025-05-19,15:09:05.099
0.264,1.057,-1.204,-3.685,0.138,2.926,2025-05-19,15:09:05.099
0.329,0.924,-1.230,-3.431,-0.460,3.143,2025-05-19,15:09:05.098
0.484,0.772,-1.246,-3.160,-0.917,3.356,2025-05-19,15:09:05.098
0.663,0.640,-1.297,-2.741,-1.366,3.535,2025-05-19,15:09:05.098
0.818,0.557,-1.311,-2.351,-1.858,3.589,2025-05-19,15:09:05.097
0.955,0.340,-1.290,-1.882,-2.134,3.621,2025-05-19,15:09:05.097
1.037,0.189,-1.244,-1.455,-2.541,3.637,2025-05-19,15:09:05.096
1.131,0.027,-1.186,-1.004,-2.813,3.646,2025-05-19,15:09:05.096
1.196,-0.118,-1.114,-0.407,-3.043,3.601,2025-05-19,15:09:05.096
1.236,-0.300,-0.986,0.203,-3.218,3.362,2025-05-19,15:09:05.095
1.228,-0.481,-0.829,0.647,-3.508,3.077,2025-05-19,15:09:05.095
1.250,-0.658,-0.669,1.089,-3.665,2.810,2025-05-19,15:09:05.094
1.258,-0.825,-0.522,1.588,-3.715,2.460,2025-05-19,15:09:05.094
1.219,-0.977,-0.342,2.005,-3.741,1.992,2025-05-19,15:09:05.094
1.166,-1.100,-0.168,2.363,-3.755,1.543,2025-05-19,15:09:05.093
1.071,-1.212,0.004,2.693,-3.762,1.112,2025-05-19,15:09:05.093
1.004,-1.299,0.163,2.886,-3.731,0.600,2025-05-19,15:09:05.092
0.907,-1.343,0.297,3.119,-3.509,-0.010,2025-05-19,15:09:05.092
0.784,-1.391,0.461,3.373,-3.263,-0.547,2025-05-19,15:09:05.092
0.647,-1.408,0.607,3.575,-2.981,-0.951,2025-05-19,15:09:05.091
0.532,-1.446,0.768,3.655,-2.635,-1.406,2025-05-19,15:09:05.091
0.373,-1.410,0.871,3.695,-2.133,-1.838,2025-05-19,15:09:05.09
0.228,-1.356,0.969,3.723,-1.712,-2.205,2025-05-19,15:09:05.09
0.085,-1.294,1.054,3.738,-1.231,-2.582,2025-05-19,15:09:05.09
-0.059,-1.198,1.133,3.737,-0.751,-2.825,2025-05-19,15:09:05.089
-0.215,-1.098,1.184,3.655,-0.094,-2.983,2025-05-19,15:09:05.089
-0.383,-0.960,1.198,3.405,0.499,-3.202,2025-05-19,15:09:05.088
-0.541,-0.828,1.237,3.136,0.957,-3.417,2025-05-19,15:09:05.088
-0.714,-0.679,1.269,2.807,1.465,-3.478,2025-05-19,15:09:05.088
-0.884,-0.536,1.323,2.338,1.842,-3.639,2025-05-19,15:09:05.087
-0.996,-0.390,1.266,1.857,2.175,-3.680,2025-05-19,15:09:05.087
-1.113,-0.235,1.227,1.430,2.589,-3.696,2025-05-19,15:09:05.086
-1.179,-0.079,1.168,0.986,2.859,-3.702,2025-05-19,15:09:05.086
-1.268,0.091,1.096,0.394,3.012,-3.653,2025-05-19,15:09:05.086
-1.283,0.244,0.984,-0.236,3.251,-3.428,2025-05-19,15:09:05.085
-1.287,0.418,0.795,-0.673,3.544,-3.137,2025-05-19,15:09:05.085
-1.301,0.599,0.659,-1.113,3.709,-2.882,2025-05-19,15:09:05.084
-1.310,0.787,0.497,-1.603,3.763,-2.521,2025-05-19,15:09:05.084
-1.288,0.940,0.331,-2.024,3.789,-2.056,2025-05-19,15:09:05.084
-1.200,1.049,0.141,-2.381,3.774,-1.604,2025-05-19,15:09:05.083
-1.132,1.151,0.015,-2.714,3.814,-1.168,2025-05-19,15:09:05.083
-1.045,1.230,-0.176,-2.905,3.586,-0.658,2025-05-19,15:09:05.082
-0.967,1.315,-0.327,-3.138,3.565,-0.035,2025-05-19,15:09:05.082
-0.827,1.326,-0.476,-3.408,3.088,0.475,2025-05-19,15:09:05.082
-0.691,1.364,-0.640,-3.616,3.013,0.879,2025-05-19,15:09:05.081
-0.361,1.350,-0.768,-3.681,2.684,1.341,2025-05-19,15:09:05.081
-0.429,1.373,-0.903,-3.722,2.184,1.771,2025-05-19,15:09:05.08
-0.286,1.318,-0.993,-3.749,1.761,2.136,2025-05-19,15:09:05.08
-0.125,1.238,-1.077,-3.763,1.303,2.505,2025-05-19,15:09:05.08
0.019,1.150,-1.142,-3.758,0.790,2.767,2025-05-19,15:09:05.079
0.175,1.053,-1.095,-3.681,0.147,2.920,2025-05-19,15:09:05.079
0.206,0.933,-1.234,-3.431,-0.452,3.144,2025-05-19,15:09:05.078
0.494,0.776,-1.258,-3.159,-0.906,3.359,2025-05-19,15:09:05.078
0.673,0.638,-1.304,-2.826,-1.360,3.355,2025-05-19,15:09:05.078
0.812,0.485,-1.301,-2.397,-1.784,3.583,2025-05-19,15:09:05.077
0.942,0.356,-1.288,-1.886,-2.127,3.621,2025-05-19,15:09:05.077
1.044,0.190,-1.247,-1.460,-2.539,3.637,2025-05-19,15:09:05.076
1.147,0.019,-1.195,-1.014,-2.809,3.643,2025-05-19,15:09:05.076
1.201,-0.123,-1.113,-0.417,-2.989,3.594,2025-05-19,15:09:05.076
1.228,-0.295,-1.011,0.211,-3.220,3.378,2025-05-19,15:09:05.075
1.231,-0.462,-0.829,0.655,-3.498,3.085,2025-05-19,15:09:05.075
1.256,-0.661,-0.670,1.085,-3.660,2.825,2025-05-19,15:09:05.074
1.271,-0.838,-0.521,1.585,-3.711,2.468,2025-05-19,15:09:05.074
1.211,-0.976,-0.336,1.998,-3.738,1.934,2025-05-19,15:09:05.074
1.150,-1.091,-0.172,2.358,-3.775,1.562,2025-05-19,15:09:05.073
1.087,-1.186,-0.011,2.691,-3.758,1.116,2025-05-19,15:09:05.073
0.993,-1.304,0.163,2.884,-3.735,0.609,2025-05-19,15:09:05.072
0.903,-1.345,0.303,3.113,-3.516,-0.003,2025-05-19,15:09:05.072
0.772,-1.374,0.459,3.369,-3.269,-0.534,2025-05-19,15:09:05.072
0.643,-1.389,0.599,3.585,-2.991,-1.067,2025-05-19,15:09:05.071
0.626,-1.441,0.755,3.655,-2.644,-1.399,2025-05-19,15:09:05.071
0.389,-1.418,0.878,3.698,-2.135,-1.826,2025-05-19,15:09:05.07
0.221,-1.351,0.977,3.724,-1.720,-2.189,2025-05-19,15:09:05.07
0.082,-1.282,1.044,3.740,-1.243,-2.570,2025-05-19,15:09:05.07
-0.080,-1.217,1.126,3.751,-0.780,-2.822,2025-05-19,15:09:05.069
-0.225,-1.124,1.193,3.666,-0.106,-2.978,2025-05-19,15:09:05.069
-0.255,-0.962,1.217,3.411,0.498,-3.202,2025-05-19,15:09:05.068
-0.557,-0.821,1.244,3.137,0.948,-3.415,2025-05-19,15:09:05.068
-0.712,-0.678,1.265,2.809,1.408,-3.591,2025-05-19,15:09:05.068
-0.880,-0.570,1.298,2.337,1.831,-3.643,2025-05-19,15:09:05.067
-0.999,-0.393,1.276,1.862,2.174,-3.679,2025-05-19,15:09:05.067
-1.120,-0.225,1.233,1.438,2.578,-3.696,2025-05-19,15:09:05.066
-1.185,-0.072,1.165,0.994,2.854,-3.704,2025-05-19,15:09:05.066
-1.259,0.088,1.089,0.403,3.020,-3.748,2025-05-19,15:09:05.066
-1.280,0.240,0.969,-0.189,3.264,-3.439,2025-05-19,15:09:05.065
-1.097,0.440,0.805,-0.645,3.539,-3.144,2025-05-19,15:09:05.065
-1.318,0.632,0.659,-1.111,3.707,-2.878,2025-05-19,15:09:05.064
-1.309,0.788,0.493,-1.595,3.760,-2.523,2025-05-19,15:09:05.064
-1.278,0.931,0.329,-2.018,3.784,-2.130,2025-05-19,15:09:05.064
-1.199,1.049,0.145,-2.390,3.807,-1.618,2025-05-19,15:09:05.063
-1.137,1.169,0.066,-2.712,3.811,-1.177,2025-05-19,15:09:05.063
-1.045,1.246,-0.183,-2.905,3.789,-0.664,2025-05-19,15:09:05.062
-0.958,1.305,-0.325,-3.133,3.566,-0.047,2025-05-19,15:09:05.062
-0.827,1.312,-0.461,-3.400,3.309,0.468,2025-05-19,15:09:05.062
-0.699,1.367,-0.635,-3.612,3.031,0.871,2025-05-19,15:09:05.061
-0.582,1.388,-0.776,-3.707,2.688,1.335,2025-05-19,15:09:05.061
-0.427,1.365,-0.903,-3.722,2.187,1.770,2025-05-19,15:09:05.06
-0.287,1.303,-0.980,-3.751,1.766,2.135,2025-05-19,15:09:05.06
-0.131,1.234,-1.066,-3.764,1.290,2.563,2025-05-19,15:09:05.06
0.017,1.164,-1.148,-3.763,0.778,2.765,2025-05-19,15:09:05.059
0.182,1.032,-1.225,-3.678,0.154,2.916,2025-05-19,15:09:05.059
0.300,0.913,-1.237,-3.433,-0.445,3.143,2025-05-19,15:09:05.058
0.484,0.777,-1.251,-3.166,-0.897,3.356,2025-05-19,15:09:05.058
0.667,0.645,-1.304,-2.833,-1.353,3.550,2025-05-19,15:09:05.058
0.826,0.491,-1.315,-2.361,-1.782,3.585,2025-05-19,15:09:05.057
0.944,0.339,-1.307,-1.846,-2.120,3.622,2025-05-19,15:09:05.057
1.045,0.101,-1.248,-1.463,-2.531,3.636,2025-05-19,15:09:05.056
1.137,0.025,-1.191,-1.015,-2.807,3.645,2025-05-19,15:09:05.056
1.199,-0.118,-1.117,-0.424,-2.968,3.597,2025-05-19,15:09:05.056
1.244,-0.305,-0.991,0.208,-3.235,3.380,2025-05-19,15:09:05.055
1.247,-0.472,-0.849,0.607,-3.495,3.085,2025-05-19,15:09:05.055
1.225,-0.655,-0.676,1.079,-3.663,2.821,2025-05-19,15:09:05.054
1.263,-0.826,-0.526,1.578,-3.713,2.472,2025-05-19,15:09:05.054
1.222,-0.979,-0.341,1.993,-3.735,1.989,2025-05-19,15:09:05.054
1.168,-1.108,-0.173,2.327,-3.751,1.558,2025-05-19,15:09:05.053
1.071,-1.227,0.005,2.697,-3.771,1.122,2025-05-19,15:09:05.053
1.006,-1.288,0.157,2.881,-3.733,0.612,2025-05-19,15:09:05.052
0.907,-1.334,0.290,3.110,-3.520,0.003,2025-05-19,15:09:05.052
0.785,-1.382,0.452,3.362,-3.276,-0.526,2025-05-19,15:09:05.052
0.649,-1.399,0.601,3.583,-2.993,-0.971,2025-05-19,15:09:05.051
0.520,-1.453,0.763,3.658,-2.652,-1.393,2025-05-19,15:09:05.051
0.386,-1.401,0.861,3.693,-2.143,-1.828,2025-05-19,15:09:05.05
0.240,-1.353,0.962,3.725,-1.724,-2.195,2025-05-19,15:09:05.05
0.093,-1.308,1.043,3.741,-1.252,-2.577,2025-05-19,15:09:05.05
-0.078,-1.199,1.124,3.770,-0.750,-2.825,2025-05-19,15:09:05.049
-0.222,-1.304,1.179,3.666,-0.111,-2.977,2025-05-19,15:09:05.049
-0.369,-0.961,1.199,3.405,0.487,-3.208,2025-05-19,15:09:05.048
-0.540,-0.833,1.237,3.141,0.938,-3.418,2025-05-19,15:09:05.048
-0.711,-0.686,1.274,2.815,1.398,-3.594,2025-05-19,15:09:05.048
-0.884,-0.541,1.305,2.349,1.822,-3.638,2025-05-19,15:09:05.047
-0.994,-0.409,1.266,1.871,2.174,-3.679,2025-05-19,15:09:05.047
-1.099,-0.324,1.235,1.440,2.575,-3.698,2025-05-19,15:09:05.046
-1.182,-0.081,1.173,0.995,2.852,-3.704,2025-05-19,15:09:05.046
-1.274,0.091,1.100,0.406,3.012,-3.668,2025-05-19,15:09:05.046
-1.288,0.240,0.976,-0.223,3.267,-3.438,2025-05-19,15:09:05.045
-1.293,0.426,0.799,-0.655,3.539,-3.148,2025-05-19,15:09:05.045
-1.253,0.610,0.667,-1.103,3.706,-2.887,2025-05-19,15:09:05.044
-1.318,0.787,0.505,-1.586,3.759,-2.525,2025-05-19,15:09:05.044
-1.291,0.938,0.336,-2.018,3.786,-2.061,2025-05-19,15:09:05.044
-1.204,1.047,0.150,-2.377,3.791,-1.620,2025-05-19,15:09:05.043
-1.131,1.132,-0.011,-2.708,3.776,-1.180,2025-05-19,15:09:05.043
-1.049,1.236,-0.170,-2.903,3.789,-0.668,2025-05-19,15:09:05.042
-0.968,1.311,-0.320,-3.129,3.572,-0.051,2025-05-19,15:09:05.042
-0.832,1.322,-0.466,-3.395,3.317,0.463,2025-05-19,15:09:05.042
-0.698,1.359,-0.629,-3.615,3.014,0.861,2025-05-19,15:09:05.041
-0.578,1.370,-0.756,-3.702,2.691,1.328,2025-05-19,15:09:05.041
-0.430,1.368,-0.889,-3.718,2.192,1.762,2025-05-19,15:09:05.04
-0.294,1.311,-0.976,-3.748,1.771,2.127,2025-05-19,15:09:05.04
-0.134,1.232,-1.066,-3.762,1.293,2.497,2025-05-19,15:09:05.04
0.009,1.154,-1.131,-3.762,0.772,2.766,2025-05-19,15:09:05.039
0.162,1.058,-1.189,-3.683,0.106,2.910,2025-05-19,15:09:05.039
0.315,0.933,-1.223,-3.436,-0.440,3.138,2025-05-19,15:09:05.038
0.484,0.780,-1.251,-3.166,-0.894,3.354,2025-05-19,15:09:05.038
0.663,0.646,-1.299,-2.840,-1.350,3.529,2025-05-19,15:09:05.038
0.810,0.495,-1.305,-2.373,-1.775,3.599,2025-05-19,15:09:05.037
0.941,0.349,-1.285,-1.909,-2.119,3.619,2025-05-19,15:09:05.037
1.041,0.128,-1.254,-1.469,-2.525,3.637,2025-05-19,15:09:05.036
1.155,0.019,-1.199,-1.023,-2.804,3.646,2025-05-19,15:09:05.036
1.205,-0.125,-1.115,-0.432,-2.962,3.601,2025-05-19,15:09:05.036
1.233,-0.295,-0.987,0.373,-3.218,3.384,2025-05-19,15:09:05.035
1.237,-0.476,-0.844,0.632,-3.510,3.090,2025-05-19,15:09:05.035
1.261,-0.664,-0.656,1.074,-3.662,2.827,2025-05-19,15:09:05.034
1.278,-0.843,-0.525,1.569,-3.711,2.479,2025-05-19,15:09:05.034
1.220,-0.980,-0.344,1.986,-3.734,2.016,2025-05-19,15:09:05.034
1.157,-1.093,-0.176,2.353,-3.751,1.543,2025-05-19,15:09:05.033
1.070,-1.198,0.003,2.694,-3.781,1.131,2025-05-19,15:09:05.033
1.002,-1.365,0.161,2.880,-3.735,0.623,2025-05-19,15:09:05.032
0.894,-1.347,0.303,3.113,-3.523,0.015,2025-05-19,15:09:05.032
0.775,-1.375,0.456,3.366,-3.277,-0.518,2025-05-19,15:09:05.032
0.646,-1.387,0.592,3.440,-2.995,-0.936,2025-05-19,15:09:05.031
0.524,-1.444,0.755,3.651,-2.641,-1.392,2025-05-19,15:09:05.031
0.377,-1.413,0.864,3.697,-2.156,-1.819,2025-05-19,15:09:05.03
0.230,-1.353,0.971,3.724,-1.728,-2.188,2025-05-19,15:09:05.03
0.088,-1.276,1.035,3.739,-1.259,-2.561,2025-05-19,15:09:05.03
-0.074,-1.195,1.116,3.736,-0.763,-2.857,2025-05-19,15:09:05.029
-0.217,-1.115,1.238,3.656,-0.110,-2.974,2025-05-19,15:09:05.029
-0.378,-0.966,1.218,3.419,0.475,-3.200,2025-05-19,15:09:05.028
-0.547,-0.817,1.233,3.144,0.932,-3.413,2025-05-19,15:09:05.028
-0.700,-0.684,1.255,2.815,1.390,-3.592,2025-05-19,15:09:05.028
-0.873,-0.543,1.296,2.356,1.753,-3.648,2025-05-19,15:09:05.027
-0.995,-0.392,1.273,1.877,2.144,-3.680,2025-05-19,15:09:05.027
-1.088,-0.119,1.237,1.446,2.567,-3.697,2025-05-19,15:09:05.026
-1.179,-0.077,1.171,1.005,2.852,-3.702,2025-05-19,15:09:05.026
-1.265,0.085,1.096,0.418,3.006,-3.664,2025-05-19,15:09:05.026
-1.286,0.237,0.976,-0.212,3.257,-3.446,2025-05-19,15:09:05.025
-1.310,0.438,0.744,-0.655,3.538,-3.158,2025-05-19,15:09:05.025
-1.332,0.617,0.677,-1.098,3.705,-2.885,2025-05-19,15:09:05.024
-1.292,0.789,0.500,-1.584,3.759,-2.537,2025-05-19,15:09:05.024
-1.286,0.931,0.338,-2.013,3.784,-2.071,2025-05-19,15:09:05.024
-1.208,1.051,0.149,-2.363,3.801,-1.644,2025-05-19,15:09:05.023
-1.144,1.171,-0.019,-2.718,3.819,-1.186,2025-05-19,15:09:05.023
-1.054,1.324,-0.190,-2.899,3.790,-0.678,2025-05-19,15:09:05.022
-0.961,1.305,-0.319,-3.123,3.577,-0.060,2025-05-19,15:09:05.022
-0.832,1.315,-0.459,-3.392,3.321,0.458,2025-05-19,15:09:05.022
-0.706,1.370,-0.633,-3.609,3.039,0.864,2025-05-19,15:09:05.021
-0.579,1.387,-0.727,-3.680,2.701,1.281,2025-05-19,15:09:05.021
-0.442,1.371,-0.898,-3.730,2.204,1.758,2025-05-19,15:09:05.02
-0.283,1.304,-0.971,-3.748,1.778,2.125,2025-05-19,15:09:05.02
-0.135,1.235,-1.061,-3.763,1.302,2.500,2025-05-19,15:09:05.02
0.010,1.163,-1.140,-3.762,0.813,2.751,2025-05-19,15:09:05.019
0.171,1.062,-1.204,-3.686,0.141,2.915,2025-05-19,15:09:05.019
0.320,0.928,-1.222,-3.443,-0.429,3.134,2025-05-19,15:09:05.018
0.476,0.782,-1.241,-3.171,-0.888,3.349,2025-05-19,15:09:05.018
0.648,0.651,-1.295,-2.842,-1.340,3.529,2025-05-19,15:09:05.018
0.808,0.502,-1.310,-2.381,-1.771,3.578,2025-05-19,15:09:05.017
0.948,0.347,-1.311,-1.904,-2.117,3.608,2025-05-19,15:09:05.017
1.032,0.198,-1.248,-1.481,-2.522,3.638,2025-05-19,15:09:05.016
1.133,0.039,-1.194,-1.032,-2.800,3.644,2025-05-19,15:09:05.016
1.199,-0.110,-1.122,-0.437,-2.960,3.604,2025-05-19,15:09:05.016
1.247,-0.297,-0.998,0.188,-3.208,3.384,2025-05-19,15:09:05.015
1.247,-0.465,-0.841,0.680,-3.495,3.100,2025-05-19,15:09:05.015
1.257,-0.599,-0.732,1.067,-3.662,2.829,2025-05-19,15:09:05.014
1.261,-0.825,-0.530,1.566,-3.711,2.485,2025-05-19,15:09:05.014
1.226,-0.982,-0.347,1.986,-3.735,2.018,2025-05-19,15:09:05.014
1.174,-1.111,-0.177,2.344,-3.833,1.570,2025-05-19,15:09:05.013
1.076,-1.205,-0.007,2.684,-3.758,1.134,2025-05-19,15:09:05.013
1.006,-1.292,0.157,2.900,-3.732,0.629,2025-05-19,15:09:05.012
0.857,-1.338,0.291,3.108,-3.525,0.021,2025-05-19,15:09:05.012
0.790,-1.389,0.456,3.359,-3.283,-0.514,2025-05-19,15:09:05.012
0.654,-1.405,0.602,3.579,-2.998,-0.926,2025-05-19,15:09:05.011
0.522,-1.441,0.761,3.654,-2.660,-1.386,2025-05-19,15:09:05.011
0.389,-1.431,0.844,3.694,-2.158,-1.811,2025-05-19,15:09:05.01
0.239,-1.374,0.963,3.722,-1.733,-2.177,2025-05-19,15:09:05.01
0.095,-1.293,1.042,3.740,-1.264,-2.556,2025-05-19,15:09:05.01
-0.074,-1.200,1.123,3.740,-0.686,-2.832,2025-05-19,15:09:05.009
