0.814,-0.667,-0.234,3.320,-3.222,-0.511,19.05.2025,15:07:07.198
0.783,-0.762,-0.113,3.530,-2.948,-0.917,19.05.2025,15:07:07.198
0.764,-0.870,-0.001,3.595,-2.601,-1.363,19.05.2025,15:07:07.197
0.707,-0.924,0.106,3.633,-2.115,-1.778,19.05.2025,15:07:07.197
0.654,-0.958,0.189,3.662,-1.701,-2.139,19.05.2025,15:07:07.197
0.572,-0.979,0.289,3.678,-1.227,-2.521,19.05.2025,15:07:07.196
0.495,-1.008,0.389,3.676,-0.716,-2.812,19.05.2025,15:07:07.196
0.403,-1.003,0.479,3.595,-0.088,-2.954,19.05.2025,15:07:07.195
0.307,-0.981,0.550,3.358,0.479,-3.163,19.05.2025,15:07:07.195
0.198,-0.948,0.628,3.094,0.923,-3.369,19.05.2025,15:07:07.195
0.061,-0.935,0.751,2.766,1.372,-3.527,19.05.2025,15:07:07.194
-0.084,-0.887,0.848,2.307,1.779,-3.580,19.05.2025,15:07:07.194
-0.213,-0.833,0.920,1.847,2.117,-3.613,19.05.2025,15:07:07.193
-0.311,-0.771,0.958,1.415,2.530,-3.631,19.05.2025,15:07:07.193
-0.422,-0.695,0.995,0.962,2.829,-3.637,19.05.2025,15:07:07.193
-0.513,-0.611,1.006,0.370,2.981,-3.594,19.05.2025,15:07:07.192
-0.588,-0.495,0.975,-0.232,3.223,-3.383,19.05.2025,15:07:07.192
-0.644,-0.378,0.919,-0.647,3.483,-3.097,19.05.2025,15:07:07.191
-0.725,-0.231,0.865,-1.090,3.642,-2.839,19.05.2025,15:07:07.191
-0.794,-0.091,0.803,-1.561,3.697,-2.491,19.05.2025,15:07:07.191
-0.845,0.066,0.703,-1.976,3.719,-2.031,19.05.2025,15:07:07.19
-0.851,0.186,0.601,-2.328,3.733,-1.589,19.05.2025,15:07:07.19
-0.856,0.314,0.494,-2.678,3.742,-1.147,19.05.2025,15:07:07.189
-0.888,0.427,0.418,-2.886,3.717,-0.629,19.05.2025,15:07:07.189
-0.899,0.531,0.334,-3.107,3.500,-0.027,19.05.2025,15:07:07.189
-0.877,0.605,0.242,-3.356,3.259,0.460,19.05.2025,15:07:07.188
-0.847,0.697,0.127,-3.561,2.986,0.855,19.05.2025,15:07:07.188
-0.843,0.806,0.024,-3.623,2.639,1.311,19.05.2025,15:07:07.187
-0.796,0.874,-0.085,-3.658,2.160,1.729,19.05.2025,15:07:07.187
-0.744,0.919,-0.181,-3.689,1.741,2.091,19.05.2025,15:07:07.187
-0.658,0.940,-0.278,-3.702,1.267,2.468,19.05.2025,15:07:07.186
-0.590,0.971,-0.376,-3.698,0.756,2.747,19.05.2025,15:07:07.186
-0.503,0.979,-0.468,-3.611,0.120,2.899,19.05.2025,15:07:07.185
-0.407,0.973,-0.550,-3.374,-0.440,3.105,19.05.2025,15:07:07.185
-0.286,0.938,-0.642,-3.117,-0.888,3.314,19.05.2025,15:07:07.185
-0.148,0.926,-0.769,-2.782,-1.333,3.475,19.05.2025,15:07:07.184
-0.009,0.887,-0.869,-2.322,-1.741,3.521,19.05.2025,15:07:07.184
0.121,0.838,-0.952,-1.865,-2.081,3.556,19.05.2025,15:07:07.183
0.238,0.768,-0.999,-1.441,-2.495,3.572,19.05.2025,15:07:07.183
0.356,0.688,-1.035,-0.981,-2.791,3.580,19.05.2025,15:07:07.183
0.440,0.605,-1.045,-0.380,-2.944,3.533,19.05.2025,15:07:07.182
0.517,0.494,-1.020,0.214,-3.186,3.320,19.05.2025,15:07:07.182
0.583,0.367,-0.961,0.629,-3.450,3.030,19.05.2025,15:07:07.181
0.675,0.211,-0.913,1.066,-3.601,2.777,19.05.2025,15:07:07.181
0.746,0.065,-0.843,1.557,-3.648,2.422,19.05.2025,15:07:07.181
0.786,-0.086,-0.745,1.957,-3.673,1.972,19.05.2025,15:07:07.18
0.804,-0.211,-0.648,2.316,-3.683,1.529,19.05.2025,15:07:07.18
0.824,-0.353,-0.534,2.661,-3.690,1.084,19.05.2025,15:07:07.179
0.848,-0.474,-0.449,2.871,-3.665,0.565,19.05.2025,15:07:07.179
0.852,-0.569,-0.366,3.093,-3.443,-0.028,19.05.2025,15:07:07.179
0.837,-0.644,-0.279,3.332,-3.212,-0.524,19.05.2025,15:07:07.178
0.810,-0.744,-0.159,3.536,-2.939,-0.928,19.05.2025,15:07:07.178
0.800,-0.862,-0.045,3.597,-2.588,-1.378,19.05.2025,15:07:07.177
0.745,-0.920,0.065,3.636,-2.101,-1.791,19.05.2025,15:07:07.177
0.695,-0.964,0.153,3.663,-1.686,-2.151,19.05.2025,15:07:07.177
0.615,-0.988,0.258,3.676,-1.211,-2.534,19.05.2025,15:07:07.176
0.535,-1.021,0.365,3.672,-0.694,-2.811,19.05.2025,15:07:07.176
0.435,-1.020,0.457,3.586,-0.065,-2.958,19.05.2025,15:07:07.175
0.343,-1.004,0.535,3.348,0.492,-3.164,19.05.2025,15:07:07.175
0.234,-0.973,0.619,3.084,0.938,-3.375,19.05.2025,15:07:07.175
0.087,-0.962,0.746,2.758,1.388,-3.531,19.05.2025,15:07:07.174
-0.060,-0.914,0.850,2.296,1.793,-3.578,19.05.2025,15:07:07.174
-0.193,-0.859,0.926,1.831,2.131,-3.614,19.05.2025,15:07:07.173
-0.300,-0.794,0.965,1.402,2.546,-3.630,19.05.2025,15:07:07.173
-0.410,-0.715,1.003,0.947,2.837,-3.636,19.05.2025,15:07:07.173
-0.504,-0.628,1.014,0.348,2.987,-3.588,19.05.2025,15:07:07.172
-0.583,-0.510,0.980,-0.247,3.231,-3.375,19.05.2025,15:07:07.172
-0.638,-0.387,0.921,-0.660,3.492,-3.090,19.05.2025,15:07:07.171
-0.719,-0.238,0.868,-1.107,3.645,-2.838,19.05.2025,15:07:07.171
-0.796,-0.092,0.804,-1.576,3.694,-2.475,19.05.2025,15:07:07.171
-0.842,0.066,0.703,-1.986,3.718,-2.016,19.05.2025,15:07:07.17
-0.850,0.189,0.600,-2.341,3.733,-1.579,19.05.2025,15:07:07.17
-0.858,0.319,0.486,-2.687,3.741,-1.131,19.05.2025,15:07:07.169
-0.884,0.432,0.411,-2.890,3.714,-0.607,19.05.2025,15:07:07.169
-0.893,0.535,0.322,-3.118,3.491,-0.010,19.05.2025,15:07:07.169
-0.868,0.606,0.229,-3.363,3.248,0.470,19.05.2025,15:07:07.168
-0.833,0.701,0.112,-3.566,2.978,0.869,19.05.2025,15:07:07.168
-0.828,0.807,0.008,-3.625,2.626,1.325,19.05.2025,15:07:07.167
-0.777,0.872,-0.102,-3.660,2.145,1.741,19.05.2025,15:07:07.167
-0.720,0.916,-0.199,-3.684,1.726,2.100,19.05.2025,15:07:07.167
-0.635,0.932,-0.297,-3.698,1.248,2.476,19.05.2025,15:07:07.166
-0.561,0.959,-0.394,-3.698,0.738,2.758,19.05.2025,15:07:07.166
-0.470,0.962,-0.481,-3.608,0.104,2.902,19.05.2025,15:07:07.165
-0.375,0.948,-0.562,-3.369,-0.456,3.109,19.05.2025,15:07:07.165
-0.255,0.911,-0.650,-3.104,-0.898,3.323,19.05.2025,15:07:07.165
-0.113,0.897,-0.776,-2.763,-1.344,3.477,19.05.2025,15:07:07.164
0.028,0.851,-0.871,-2.310,-1.751,3.521,19.05.2025,15:07:07.164
0.158,0.800,-0.949,-1.851,-2.095,3.557,19.05.2025,15:07:07.163
0.270,0.727,-0.992,-1.425,-2.501,3.572,19.05.2025,15:07:07.163
0.387,0.641,-1.023,-0.963,-2.796,3.578,19.05.2025,15:07:07.163
0.469,0.558,-1.026,-0.361,-2.947,3.525,19.05.2025,15:07:07.162
0.544,0.444,-0.995,0.235,-3.194,3.307,19.05.2025,15:07:07.162
0.601,0.319,-0.934,0.641,-3.452,3.024,19.05.2025,15:07:07.161
0.689,0.156,-0.877,1.085,-3.601,2.768,19.05.2025,15:07:07.161
0.757,0.013,-0.806,1.571,-3.645,2.406,19.05.2025,15:07:07.161
0.793,-0.137,-0.706,1.967,-3.671,1.955,19.05.2025,15:07:07.16
0.804,-0.258,-0.602,2.329,-3.684,1.517,19.05.2025,15:07:07.16
0.816,-0.397,-0.485,2.671,-3.690,1.071,19.05.2025,15:07:07.159
0.837,-0.512,-0.401,2.873,-3.660,0.547,19.05.2025,15:07:07.159
0.832,-0.604,-0.314,3.099,-3.440,-0.048,19.05.2025,15:07:07.159
0.812,-0.670,-0.230,3.334,-3.205,-0.535,19.05.2025,15:07:07.158
0.781,-0.770,-0.109,3.541,-2.932,-0.942,19.05.2025,15:07:07.158
0.766,-0.877,0.007,3.598,-2.577,-1.395,19.05.2025,15:07:07.157
0.705,-0.928,0.112,3.633,-2.085,-1.800,19.05.2025,15:07:07.157
0.650,-0.964,0.196,3.661,-1.671,-2.162,19.05.2025,15:07:07.157
0.573,-0.984,0.292,3.676,-1.192,-2.546,19.05.2025,15:07:07.156
0.492,-1.012,0.393,3.673,-0.681,-2.823,19.05.2025,15:07:07.156
0.396,-1.002,0.481,3.576,-0.044,-2.961,19.05.2025,15:07:07.155
0.302,-0.983,0.552,3.341,0.508,-3.173,19.05.2025,15:07:07.155
0.193,-0.951,0.630,3.075,0.949,-3.378,19.05.2025,15:07:07.155
0.051,-0.934,0.758,2.743,1.404,-3.532,19.05.2025,15:07:07.154
-0.092,-0.888,0.854,2.279,1.800,-3.582,19.05.2025,15:07:07.154
-0.220,-0.832,0.928,1.817,2.145,-3.615,19.05.2025,15:07:07.153
-0.318,-0.766,0.962,1.393,2.563,-3.630,19.05.2025,15:07:07.153
-0.428,-0.688,0.996,0.932,2.842,-3.637,19.05.2025,15:07:07.153
-0.515,-0.605,1.007,0.323,2.997,-3.581,19.05.2025,15:07:07.152
-0.596,-0.483,0.971,-0.269,3.243,-3.360,19.05.2025,15:07:07.152
-0.647,-0.367,0.914,-0.670,3.499,-3.079,19.05.2025,15:07:07.151
-0.733,-0.218,0.860,-1.121,3.651,-2.822,19.05.2025,15:07:07.151
-0.800,-0.081,0.796,-1.590,3.697,-2.455,19.05.2025,15:07:07.151
-0.840,0.075,0.695,-1.996,3.722,-2.005,19.05.2025,15:07:07.15
-0.851,0.196,0.593,-2.352,3.735,-1.560,19.05.2025,15:07:07.15
-0.858,0.323,0.484,-2.695,3.742,-1.117,19.05.2025,15:07:07.149
-0.889,0.436,0.412,-2.895,3.714,-0.591,19.05.2025,15:07:07.149
-0.897,0.538,0.325,-3.127,3.488,0.009,19.05.2025,15:07:07.149
-0.874,0.610,0.233,-3.370,3.243,0.481,19.05.2025,15:07:07.148
-0.843,0.705,0.117,-3.568,2.967,0.880,19.05.2025,15:07:07.148
-0.843,0.812,0.016,-3.625,2.600,1.338,19.05.2025,15:07:07.147
-0.790,0.878,-0.093,-3.660,2.130,1.750,19.05.2025,15:07:07.147
-0.735,0.921,-0.186,-3.686,1.716,2.113,19.05.2025,15:07:07.147
-0.654,0.943,-0.287,-3.699,1.231,2.490,19.05.2025,15:07:07.146
-0.581,0.970,-0.384,-3.697,0.718,2.763,19.05.2025,15:07:07.146
-0.498,0.978,-0.473,-3.602,0.077,2.908,19.05.2025,15:07:07.145
-0.398,0.964,-0.558,-3.365,-0.472,3.116,19.05.2025,15:07:07.145
-0.277,0.936,-0.648,-3.097,-0.918,3.321,19.05.2025,15:07:07.145
-0.135,0.923,-0.778,-2.763,-1.365,3.482,19.05.2025,15:07:07.144
0.002,0.881,-0.875,-2.294,-1.764,3.526,19.05.2025,15:07:07.144
0.134,0.830,-0.955,-1.836,-2.106,3.558,19.05.2025,15:07:07.143
0.245,0.765,-0.998,-1.409,-2.517,3.572,19.05.2025,15:07:07.143
0.361,0.679,-1.036,-0.945,-2.806,3.580,19.05.2025,15:07:07.143
0.447,0.600,-1.042,-0.338,-2.953,3.519,19.05.2025,15:07:07.142
0.526,0.486,-1.015,0.250,-3.199,3.296,19.05.2025,15:07:07.142
0.586,0.359,-0.957,0.650,-3.461,3.016,19.05.2025,15:07:07.141
0.682,0.199,-0.907,1.101,-3.603,2.758,19.05.2025,15:07:07.141
0.748,0.057,-0.839,1.587,-3.651,2.391,19.05.2025,15:07:07.141
0.788,-0.095,-0.736,1.979,-3.671,1.938,19.05.2025,15:07:07.14
0.804,-0.218,-0.638,2.340,-3.687,1.501,19.05.2025,15:07:07.14
0.823,-0.362,-0.528,2.681,-3.691,1.055,19.05.2025,15:07:07.139
0.848,-0.478,-0.444,2.879,-3.654,0.527,19.05.2025,15:07:07.139
0.850,-0.573,-0.357,3.112,-3.434,-0.070,19.05.2025,15:07:07.139
0.835,-0.649,-0.271,3.349,-3.193,-0.546,19.05.2025,15:07:07.138
0.809,-0.756,-0.150,3.546,-2.919,-0.954,19.05.2025,15:07:07.138
0.798,-0.867,-0.034,3.601,-2.551,-1.405,19.05.2025,15:07:07.137
0.739,-0.923,0.072,3.638,-2.074,-1.813,19.05.2025,15:07:07.137
0.693,-0.965,0.163,3.665,-1.660,-2.177,19.05.2025,15:07:07.137
0.609,-0.991,0.264,3.675,-1.176,-2.561,19.05.2025,15:07:07.136
0.530,-1.021,0.370,3.674,-0.662,-2.823,19.05.2025,15:07:07.136
0.432,-1.019,0.462,3.575,-0.022,-2.968,19.05.2025,15:07:07.135
0.337,-1.002,0.539,3.341,0.527,-3.175,19.05.2025,15:07:07.135
0.224,-0.974,0.627,3.074,0.970,-3.384,19.05.2025,15:07:07.135
0.077,-0.958,0.758,2.733,1.423,-3.535,19.05.2025,15:07:07.134
-0.071,-0.913,0.855,2.261,1.813,-3.586,19.05.2025,15:07:07.134
-0.199,-0.856,0.932,1.798,2.156,-3.616,19.05.2025,15:07:07.133
-0.302,-0.789,0.969,1.375,2.573,-3.632,19.05.2025,15:07:07.133
-0.417,-0.710,1.008,0.914,2.851,-3.638,19.05.2025,15:07:07.133
-0.508,-0.623,1.014,0.305,2.999,-3.577,19.05.2025,15:07:07.132
-0.588,-0.501,0.978,-0.285,3.243,-3.361,19.05.2025,15:07:07.132
-0.642,-0.376,0.921,-0.688,3.505,-3.072,19.05.2025,15:07:07.131
-0.727,-0.230,0.866,-1.141,3.653,-2.816,19.05.2025,15:07:07.131
-0.799,-0.083,0.800,-1.604,3.696,-2.440,19.05.2025,15:07:07.131
-0.843,0.075,0.696,-2.007,3.718,-1.987,19.05.2025,15:07:07.13
-0.851,0.196,0.591,-2.372,3.734,-1.549,19.05.2025,15:07:07.13
-0.859,0.329,0.481,-2.714,3.740,-1.105,19.05.2025,15:07:07.129
-0.887,0.439,0.406,-2.905,3.705,-0.571,19.05.2025,15:07:07.129
-0.892,0.542,0.315,-3.143,3.472,0.025,19.05.2025,15:07:07.129
-0.866,0.616,0.220,-3.385,3.223,0.488,19.05.2025,15:07:07.128
-0.834,0.709,0.103,-3.577,2.952,0.890,19.05.2025,15:07:07.128
-0.826,0.813,0.000,-3.629,2.584,1.350,19.05.2025,15:07:07.127
-0.774,0.877,-0.106,-3.664,2.117,1.764,19.05.2025,15:07:07.127
-0.715,0.920,-0.205,-3.689,1.698,2.130,19.05.2025,15:07:07.127
-0.631,0.936,-0.303,-3.699,1.214,2.496,19.05.2025,15:07:07.126
-0.554,0.962,-0.401,-3.702,0.699,2.770,19.05.2025,15:07:07.126
-0.466,0.964,-0.490,-3.598,0.057,2.917,19.05.2025,15:07:07.125
-0.367,0.950,-0.572,-3.356,-0.488,3.116,19.05.2025,15:07:07.125
-0.246,0.914,-0.659,-3.087,-0.936,3.328,19.05.2025,15:07:07.125
-0.101,0.898,-0.786,-2.748,-1.378,3.485,19.05.2025,15:07:07.124
0.039,0.850,-0.879,-2.272,-1.774,3.526,19.05.2025,15:07:07.124
0.166,0.795,-0.954,-1.820,-2.117,3.558,19.05.2025,15:07:07.123
0.277,0.722,-0.995,-1.395,-2.527,3.575,19.05.2025,15:07:07.123
0.394,0.633,-1.021,-0.925,-2.811,3.575,19.05.2025,15:07:07.123
0.475,0.550,-1.026,-0.315,-2.952,3.513,19.05.2025,15:07:07.122
0.549,0.433,-0.990,0.272,-3.202,3.294,19.05.2025,15:07:07.122
0.607,0.304,-0.929,0.669,-3.464,3.011,19.05.2025,15:07:07.121
0.697,0.144,-0.870,1.122,-3.607,2.753,19.05.2025,15:07:07.121
0.764,-0.001,-0.798,1.600,-3.651,2.384,19.05.2025,15:07:07.121
0.795,-0.149,-0.694,1.988,-3.669,1.928,19.05.2025,15:07:07.12
0.803,-0.268,-0.591,2.357,-3.684,1.486,19.05.2025,15:07:07.12
0.817,-0.410,-0.479,2.698,-3.689,1.041,19.05.2025,15:07:07.119
0.837,-0.521,-0.392,2.888,-3.647,0.510,19.05.2025,15:07:07.119
0.829,-0.609,-0.305,3.125,-3.423,-0.084,19.05.2025,15:07:07.119
0.809,-0.679,-0.216,3.362,-3.179,-0.555,19.05.2025,15:07:07.118
0.774,-0.779,-0.096,3.552,-2.910,-0.964,19.05.2025,15:07:07.118
0.761,-0.885,0.016,3.604,-2.528,-1.416,19.05.2025,15:07:07.117
0.699,-0.930,0.122,3.640,-2.060,-1.820,19.05.2025,15:07:07.117
0.644,-0.970,0.206,3.664,-1.642,-2.186,19.05.2025,15:07:07.117
0.565,-0.986,0.300,3.679,-1.157,-2.565,19.05.2025,15:07:07.116
0.483,-1.011,0.406,3.674,-0.638,-2.828,19.05.2025,15:07:07.116
0.390,-1.002,0.489,3.577,0.002,-2.975,19.05.2025,15:07:07.115
0.294,-0.981,0.561,3.333,0.542,-3.177,19.05.2025,15:07:07.115
0.184,-0.947,0.642,3.060,0.986,-3.393,19.05.2025,15:07:07.115
0.040,-0.931,0.768,2.711,1.427,-3.535,19.05.2025,15:07:07.114
-0.100,-0.884,0.858,2.243,1.822,-3.586,19.05.2025,15:07:07.114
-0.228,-0.827,0.930,1.787,2.170,-3.617,19.05.2025,15:07:07.113
-0.328,-0.763,0.963,1.361,2.585,-3.631,19.05.2025,15:07:07.113
-0.434,-0.684,0.998,0.898,2.853,-3.639,19.05.2025,15:07:07.113
-0.520,-0.601,1.005,0.281,3.005,-3.571,19.05.2025,15:07:07.112
-0.598,-0.480,0.968,-0.302,3.258,-3.348,19.05.2025,15:07:07.112
-0.649,-0.362,0.909,-0.706,3.509,-3.064,19.05.2025,15:07:07.111
-0.732,-0.213,0.855,-1.154,3.654,-2.813,19.05.2025,15:07:07.111
-0.805,-0.072,0.796,-1.619,3.696,-2.437,19.05.2025,15:07:07.111
-0.845,0.082,0.693,-2.022,3.715,-1.971,19.05.2025,15:07:07.11
-0.853,0.203,0.587,-2.388,3.734,-1.537,19.05.2025,15:07:07.11
-0.864,0.330,0.478,-2.722,3.738,-1.087,19.05.2025,15:07:07.109
-0.892,0.442,0.407,-2.911,3.698,-0.548,19.05.2025,15:07:07.109
-0.896,0.541,0.319,-3.151,3.462,0.042,19.05.2025,15:07:07.109
-0.869,0.616,0.226,-3.395,3.215,0.502,19.05.2025,15:07:07.108
-0.843,0.711,0.109,-3.581,2.942,0.905,19.05.2025,15:07:07.108
-0.839,0.818,0.007,-3.631,2.568,1.362,19.05.2025,15:07:07.107
-0.789,0.878,-0.098,-3.667,2.097,1.773,19.05.2025,15:07:07.107
-0.730,0.925,-0.193,-3.690,1.682,2.135,19.05.2025,15:07:07.107
-0.652,0.945,-0.291,-3.702,1.200,2.508,19.05.2025,15:07:07.106
-0.578,0.972,-0.391,-3.697,0.677,2.770,19.05.2025,15:07:07.106
-0.492,0.979,-0.478,-3.594,0.033,2.921,19.05.2025,15:07:07.105
-0.392,0.968,-0.564,-3.352,-0.502,3.128,19.05.2025,15:07:07.105
-0.273,0.939,-0.657,-3.075,-0.948,3.332,19.05.2025,15:07:07.105
-0.127,0.926,-0.787,-2.728,-1.391,3.485,19.05.2025,15:07:07.104
0.008,0.884,-0.881,-2.262,-1.788,3.527,19.05.2025,15:07:07.104
0.138,0.833,-0.959,-1.806,-2.132,3.559,19.05.2025,15:07:07.103
0.249,0.766,-1.003,-1.380,-2.542,3.575,19.05.2025,15:07:07.103
0.367,0.677,-1.041,-0.906,-2.815,3.577,19.05.2025,15:07:07.103
0.449,0.597,-1.043,-0.293,-2.961,3.511,19.05.2025,15:07:07.102
0.527,0.482,-1.011,0.287,-3.212,3.287,19.05.2025,15:07:07.102
0.591,0.353,-0.958,0.691,-3.469,3.001,19.05.2025,15:07:07.101
0.685,0.195,-0.904,1.138,-3.607,2.753,19.05.2025,15:07:07.101
0.751,0.051,-0.834,1.618,-3.650,2.371,19.05.2025,15:07:07.101
0.793,-0.101,-0.734,2.013,-3.670,1.912,19.05.2025,15:07:07.1
0.806,-0.229,-0.631,2.374,-3.685,1.475,19.05.2025,15:07:07.1
0.822,-0.368,-0.520,2.703,-3.687,1.025,19.05.2025,15:07:07.099
0.851,-0.487,-0.438,2.895,-3.639,0.488,19.05.2025,15:07:07.099
0.847,-0.578,-0.352,3.134,-3.413,-0.103,19.05.2025,15:07:07.099
0.832,-0.656,-0.262,3.369,-3.173,-0.568,19.05.2025,15:07:07.098
0.807,-0.763,-0.142,3.557,-2.900,-0.976,19.05.2025,15:07:07.098
0.794,-0.876,-0.026,3.607,-2.515,-1.429,19.05.2025,15:07:07.097
0.735,-0.927,0.080,3.640,-2.046,-1.836,19.05.2025,15:07:07.097
0.683,-0.968,0.170,3.668,-1.627,-2.201,19.05.2025,15:07:07.097
0.602,-0.990,0.270,3.680,-1.143,-2.576,19.05.2025,15:07:07.096
0.523,-1.024,0.377,3.677,-0.619,-2.834,19.05.2025,15:07:07.096
0.425,-1.015,0.469,3.564,0.024,-2.978,19.05.2025,15:07:07.095
0.327,-1.000,0.546,3.328,0.556,-3.187,19.05.2025,15:07:07.095
0.211,-0.973,0.638,3.052,0.998,-3.397,19.05.2025,15:07:07.095
0.064,-0.960,0.767,2.696,1.444,-3.538,19.05.2025,15:07:07.094
-0.081,-0.908,0.861,2.227,1.834,-3.586,19.05.2025,15:07:07.094
-0.209,-0.853,0.937,1.776,2.184,-3.617,19.05.2025,15:07:07.093
-0.312,-0.787,0.971,1.349,2.596,-3.633,19.05.2025,15:07:07.093
-0.422,-0.702,1.006,0.874,2.863,-3.637,19.05.2025,15:07:07.093
-0.512,-0.615,1.013,0.260,3.011,-3.570,19.05.2025,15:07:07.092
-0.595,-0.490,0.976,-0.319,3.263,-3.341,19.05.2025,15:07:07.092
-0.648,-0.369,0.913,-0.721,3.511,-3.055,19.05.2025,15:07:07.091
-0.732,-0.216,0.861,-1.176,3.655,-2.808,19.05.2025,15:07:07.091
-0.803,-0.072,0.794,-1.640,3.698,-2.418,19.05.2025,15:07:07.091
-0.842,0.083,0.688,-2.036,3.720,-1.959,19.05.2025,15:07:07.09
-0.851,0.205,0.583,-2.397,3.733,-1.525,19.05.2025,15:07:07.09
-0.855,0.336,0.472,-2.733,3.741,-1.074,19.05.2025,15:07:07.089
-0.887,0.447,0.397,-2.916,3.695,-0.530,19.05.2025,15:07:07.089
-0.889,0.545,0.305,-3.157,3.460,0.061,19.05.2025,15:07:07.089
-0.862,0.620,0.213,-3.401,3.209,0.515,19.05.2025,15:07:07.088
-0.830,0.716,0.094,-3.586,2.931,0.919,19.05.2025,15:07:07.088
-0.821,0.821,-0.010,-3.632,2.554,1.378,19.05.2025,15:07:07.087
-0.770,0.877,-0.116,-3.666,2.091,1.785,19.05.2025,15:07:07.087
-0.712,0.922,-0.212,-3.693,1.666,2.153,19.05.2025,15:07:07.087
-0.624,0.936,-0.311,-3.708,1.182,2.531,19.05.2025,15:07:07.086
-0.551,0.961,-0.408,-3.698,0.660,2.777,19.05.2025,15:07:07.086
-0.462,0.964,-0.494,-3.582,0.011,2.930,19.05.2025,15:07:07.085
-0.360,0.945,-0.577,-3.341,-0.513,3.135,19.05.2025,15:07:07.085
-0.234,0.912,-0.667,-3.069,-0.960,3.345,19.05.2025,15:07:07.085
-0.092,0.895,-0.794,-2.711,-1.403,3.482,19.05.2025,15:07:07.084
0.045,0.848,-0.883,-2.243,-1.796,3.527,19.05.2025,15:07:07.084
0.169,0.795,-0.958,-1.794,-2.143,3.560,19.05.2025,15:07:07.083
0.282,0.721,-0.997,-1.363,-2.554,3.576,19.05.2025,15:07:07.083
0.397,0.633,-1.025,-0.886,-2.821,3.579,19.05.2025,15:07:07.083
0.477,0.545,-1.025,-0.268,-2.972,3.504,19.05.2025,15:07:07.082
0.550,0.432,-0.987,0.303,-3.224,3.280,19.05.2025,15:07:07.082
0.609,0.300,-0.927,0.699,-3.474,2.995,19.05.2025,15:07:07.081
0.704,0.139,-0.871,1.157,-3.606,2.737,19.05.2025,15:07:07.081
0.765,-0.007,-0.793,1.632,-3.645,2.351,19.05.2025,15:07:07.081
0.793,-0.149,-0.692,2.015,-3.667,1.902,19.05.2025,15:07:07.08
0.803,-0.273,-0.587,2.386,-3.682,1.466,19.05.2025,15:07:07.08
0.816,-0.412,-0.475,2.717,-3.688,1.011,19.05.2025,15:07:07.079
0.840,-0.525,-0.393,2.900,-3.633,0.469,19.05.2025,15:07:07.079
0.828,-0.609,-0.303,3.140,-3.406,-0.121,19.05.2025,15:07:07.079
0.807,-0.681,-0.215,3.373,-3.162,-0.581,19.05.2025,15:07:07.078
0.779,-0.782,-0.095,3.561,-2.892,-0.991,19.05.2025,15:07:07.078
0.763,-0.888,0.019,3.608,-2.501,-1.445,19.05.2025,15:07:07.077
0.696,-0.931,0.122,3.645,-2.029,-1.847,19.05.2025,15:07:07.077
0.646,-0.970,0.208,3.672,-1.615,-2.213,19.05.2025,15:07:07.077
0.563,-0.988,0.304,3.682,-1.129,-2.591,19.05.2025,15:07:07.076
0.482,-1.015,0.407,3.674,-0.602,-2.840,19.05.2025,15:07:07.076
0.388,-1.003,0.492,3.556,0.050,-2.987,19.05.2025,15:07:07.075
0.289,-0.979,0.563,3.315,0.566,-3.191,19.05.2025,15:07:07.075
0.176,-0.950,0.649,3.041,1.010,-3.404,19.05.2025,15:07:07.075
0.029,-0.934,0.776,2.683,1.460,-3.550,19.05.2025,15:07:07.074
-0.111,-0.883,0.866,2.214,1.849,-3.586,19.05.2025,15:07:07.074
-0.235,-0.828,0.936,1.761,2.195,-3.618,19.05.2025,15:07:07.073
-0.331,-0.762,0.967,1.330,2.606,-3.634,19.05.2025,15:07:07.073
-0.440,-0.680,1.002,0.856,2.865,-3.636,19.05.2025,15:07:07.073
-0.526,-0.598,1.005,0.234,3.019,-3.559,19.05.2025,15:07:07.072
-0.603,-0.471,0.965,-0.333,3.271,-3.335,19.05.2025,15:07:07.072
-0.659,-0.350,0.907,-0.731,3.520,-3.052,19.05.2025,15:07:07.071
-0.739,-0.203,0.851,-1.190,3.655,-2.800,19.05.2025,15:07:07.071
-0.809,-0.062,0.788,-1.653,3.693,-2.403,19.05.2025,15:07:07.071
-0.845,0.094,0.681,-2.048,3.717,-1.944,19.05.2025,15:07:07.07
-0.852,0.212,0.580,-2.412,3.733,-1.513,19.05.2025,15:07:07.07
-0.858,0.339,0.471,-2.742,3.737,-1.057,19.05.2025,15:07:07.069
-0.888,0.451,0.400,-2.920,3.693,-0.510,19.05.2025,15:07:07.069
-0.892,0.546,0.313,-3.164,3.452,0.085,19.05.2025,15:07:07.069
-0.869,0.624,0.217,-3.404,3.202,0.529,19.05.2025,15:07:07.068
-0.839,0.720,0.100,-3.586,2.928,0.935,19.05.2025,15:07:07.068
-0.834,0.824,-0.002,-3.635,2.539,1.395,19.05.2025,15:07:07.067
-0.780,0.881,-0.106,-3.669,2.070,1.798,19.05.2025,15:07:07.067
-0.724,0.928,-0.206,-3.692,1.653,2.163,19.05.2025,15:07:07.067
-0.643,0.946,-0.299,-3.705,1.162,2.536,19.05.2025,15:07:07.066
-0.569,0.974,-0.400,-3.700,0.638,2.783,19.05.2025,15:07:07.066
-0.482,0.974,-0.487,-3.570,-0.007,2.932,19.05.2025,15:07:07.065
